_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	4.05506144482293	3.70734026840339	3.80543752927952	3.383285035635	2.01966098585317	2.38676727486041	3.96639106343876	3.67032587170894	3.644859999885	3.37448262080444	2.4603514982087	2.73457566061098	3.76148245206973	3.62949113213251	3.63195971921728	3.52430906546217	2.87453487049745	3.04856934640196	3.82825608855423	3.55804987387289	3.45922332502712	3.08538044428569	0	1.54448028823771	3.80500718919103	3.56936802979863	3.36324052187935	3.14025207532334	1.48798009341003	2.07848988467073	3.62528466054552	3.49929825644311	3.3818182132173	3.30327496092051	2.12002248495902	2.47304150378159	4.49670176502005	4.12622940544045	4.4585742487126	4.01527805243341	3.50287892364194	3.4626732253985	4.42993814615122	4.12500121396482	4.32550717956444	4.01632054273189	3.72575319519682	3.71265637210651	4.29141608693087	4.11457748395587	4.30301499405998	4.08454457688637	3.92231172582793	3.88540837143188	4.67573669125471	4.26560371277886	4.61332096795996	4.19848467986413	3.89102749062357	3.82807057718022	4.46815736672441	4.02493756811486	4.38878221562807	3.92720219688845	3.43662016591394	3.39076019531792	4.55696196108719	4.1147992282171	4.48113071930717	4.00142088398218	4.52990302933761	4.40096678510696	4.25037778304164	4.16672850224324	3.99130395840982	4.0491677563526	4.45812646510241	4.19661505246313	4.36287630721057	4.13289911634753	3.98275885094377	3.95306089003061	3.68156293866558	3.82503855023016	3.53913613567126	3.67634378535505	3.45711756545548	3.61168654536635	3.82863163418335	3.81947069939566	3.69674870410902	3.72093649295602	3.5637934553997	3.68303191565151	3.85282206374443	4.01055908224774	3.75836515807332	3.92370073433968	3.73941716130594	3.89623097552846
destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	4.13676341521758	3.57233457041416	3.97019012932239	3.1779699059273	2.51165357110694	1.91675357748876	4.00959526828163	3.46014037528891	3.77111213183858	3.08203988625741	2.71576004691168	2.2460039867127	3.82718777830013	3.42074678441583	3.72230207208884	3.22809460458989	3.031095351378	2.63739194011863	3.90641626643928	3.40641232445393	3.64086588031211	2.82604330361769	1.54448028823771	0	3.80803888930643	3.31704113464301	3.45619412217297	2.74330757226219	1.91968688479469	1.13335833222927	3.6532166992686	3.25011308839386	3.44469909986486	2.9134278812769	2.36936416993551	1.81036536152646	4.6294210448273	4.08105542100695	4.61571724017913	3.94271129502016	3.7420559082942	3.3059165289577	4.5310622361749	4.00863554512443	4.44697786446245	3.86356437499139	3.8443888494254	3.50172156641152	4.41134733498601	4.01684509345317	4.4009119300946	3.93630248702972	4.01287195749579	3.70154352722797	4.77766687982092	4.23200131947815	4.74210131887985	4.16776263991994	4.09602163239355	3.77171575412981	4.56182676012759	3.96506091786079	4.52258640823698	3.86193112708336	3.6869358902851	3.29134136224073	4.66586663243348	4.09553377228464	4.61787029306796	3.97455141576494	4.57895858884681	4.31629729429765	4.32839856845601	4.09003517081636	4.09001415776896	3.97921654183858	4.57932109201054	4.13972319432429	4.50747185053756	4.08022459813953	4.15384514073055	3.88587513878014	3.60083333924971	3.73056753999589	3.4549480143217	3.56698925627374	3.38275317450474	3.5074016527176	3.77112319020308	3.64792250288552	3.65173093178643	3.55695480501359	3.53481582608893	3.52367419117223	3.85289078914387	3.95462187413699	3.76876569764071	3.87629163105254	3.74894482595874	3.85020115903786
destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	3.31192129521623	3.20163824902908	3.85814477068592	3.65359625082669	4.08156186569079	4.02682809157385	2.6096938793456	2.79884700789836	3.37147275742188	3.40715171383623	3.99301118296468	3.99853371079171	3.35830443762085	3.40190119486414	3.73105927481473	3.73782077901831	4.17722732397135	4.14718217116568	2.27611555921485	2.3927069925224	3.26775144793559	3.17698335753715	3.80500718919103	3.80803888930643	0	1.58748147801427	2.46803768850594	2.79630092563788	3.6771646430506	3.7478177046994	2.4658337992004	2.69344587449019	3.05284135128197	3.24184056758322	3.88567685483473	3.90513474746863	4.58948760541599	4.30124952838609	4.78989147050739	4.45089128444346	4.66370440076524	4.49885831975447	4.21784838151795	4.08168589002532	4.4928088922657	4.3088264917193	4.58557177393715	4.50314831310046	4.4630824871019	4.33326732570343	4.60621121347151	4.43655473494356	4.68005774184819	4.57398107731433	4.91910533696895	4.62624129490912	4.9796553550636	4.68218887184256	4.77805047289311	4.64701699601704	4.73266469112928	4.42512293486472	4.85190234636559	4.53956580378876	4.6715842992181	4.52944219163273	4.81658333176807	4.49469818227361	4.88745503744431	4.55515263718678	4.7531207716911	4.65116210160604	4.6606632441497	4.57229352845313	4.58426146110286	4.55923681898278	4.77664897148937	4.59979936829308	4.78344225648701	4.61141364548133	4.76267813569076	4.67128847867431	3.85595952291168	3.98041265486837	3.73890950796894	3.84562188506275	3.66260551668888	3.78114196298456	4.19376127797391	4.17302082278776	4.12496155247811	4.12036040599509	4.06487405105682	4.10528219333454	4.15807380041998	4.25080056198739	4.0975451809634	4.19597939413436	4.06629142964313	4.16637943274452
destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	3.44383429925257	2.8386028704464	3.84450634318392	3.24908052946306	3.90474661053175	3.62232812399671	2.89923320501835	2.37026257815078	3.41195054724728	2.98021799326833	3.81150637809888	3.59305922255345	3.31531402313763	2.93647044761223	3.63065031184764	3.30516227699339	3.98456406147935	3.76775925893304	2.57884296889514	1.81942177638755	3.25878760273085	2.60505280976527	3.56936802979863	3.31704113464301	1.58748147801427	0	2.56528654979347	2.12243395840374	3.43681904976348	3.24565035339087	2.48311961292246	1.98316493180256	2.95094816588714	2.64150313769826	3.64234714937719	3.44229261192521	4.6372889274413	4.14864309980545	4.79152138043518	4.25865993628736	4.55658681722371	4.24143426160615	4.32754352281421	3.92042541155903	4.51544870434877	4.09911830073905	4.47452020357417	4.24619534245312	4.45710404162328	4.13567904620586	4.56593399887217	4.22020289764072	4.57114541115984	4.3419505831385	4.92868430430963	4.50299111487629	4.967868176435	4.54420307237943	4.70485996098826	4.4648565783256	4.71758554865594	4.24422871432904	4.81134330403891	4.33976454353181	4.55872112244502	4.28711016850854	4.81018911748575	4.35311026598061	4.85790270965479	4.38935533852655	4.74090780798729	4.5427394724322	4.60686873804055	4.4288578570374	4.50455343404836	4.40503603381141	4.77830677875067	4.46151778499405	4.77472594260444	4.46956680290617	4.70006177069213	4.50149686418599	3.74708156526137	3.87820421190719	3.62617264278416	3.73221360559129	3.5550941341603	3.67119283773855	4.07166623740255	3.98501875792089	4.00660231384851	3.93808332830777	3.94151776215471	3.92358879986592	4.07959282616091	4.14962968089347	4.02628700040758	4.10249348830361	3.99480463098192	4.07301229607293
destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	3.70068618113479	3.51238635444886	3.43976900225077	3.29701455598236	3.74360407009576	3.7463147585152	3.03866515683695	3.0362528641103	2.41981574409768	2.75539310214449	3.52559352850081	3.6404773152482	3.3471064885544	3.34668628866602	3.16539486732321	3.30973822998045	3.79090904197615	3.83202928781075	3.24764139363043	3.13708123523914	2.74072986353499	2.74211694126968	3.36324052187935	3.45619412217297	2.46803768850594	2.56528654979347	0	1.87378997051401	3.06169878057681	3.29574303092509	2.81749764163737	2.8888511976558	2.17951640313342	2.65977316330188	3.3633754923445	3.49495042437414	4.52467864208865	4.23944012335421	4.51342506300972	4.17838393470858	4.4143355138877	4.26296586864948	4.11530321282048	3.95164357568987	4.02872229324196	3.91262332832984	4.24849084247435	4.21078185812519	4.25911778555172	4.12973695397388	4.2621193161946	4.13128489927548	4.38548355941475	4.31130121778549	4.90353575239596	4.59200699445052	4.86315397753837	4.54584985576801	4.58928236554352	4.46952053311265	4.69163149755355	4.37334159050241	4.66143178007953	4.33956381486405	4.45998563445752	4.32630000669471	4.7756955512445	4.42679246026795	4.72593560131076	4.35823495825738	4.64340874458422	4.53701215965877	4.44834539730611	4.37907887466251	4.37303757992428	4.38142245548961	4.68018738706974	4.48573674456364	4.60322806821834	4.42960444392685	4.57204735151435	4.49635782666423	3.84287302641197	3.94554767253512	3.68607888756486	3.77822298967413	3.61354421776538	3.71762918861423	4.14760587416821	4.10796935016598	4.05301464315029	4.03661463875193	3.97642028557431	4.02484201915945	4.07174767130482	4.17715579787131	4.00337580642419	4.10893454763018	3.98382447525206	4.08781430947312
destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	3.82369175777315	3.22523668563944	3.6609201433025	2.84283126269882	3.58515334990658	3.19227269236801	3.32494421200558	2.71614506353942	2.95415744645488	2.23506649593524	3.38416251204173	3.08272357942542	3.41160474415802	2.94106054932496	3.28160010281073	2.76082437353569	3.62880566213595	3.3309611267562	3.38742942941691	2.78443521302426	3.05334769037159	2.0111477656942	3.14025207532334	2.74330757226219	2.79630092563788	2.12243395840374	1.87378997051401	0	2.85234208782575	2.54035691970101	2.90347230011692	2.34788373717987	2.45806322292191	1.73378146313758	3.15449849456754	2.84374606915713	4.63059912126608	4.10670114025851	4.63642408552058	3.99731647965105	4.33849889970386	3.95036937668697	4.30917105684523	3.81509901284306	4.24455753678931	3.71671099023309	4.19047293151405	3.90525090881717	4.35268289377637	3.96173457577776	4.34357620218371	3.9057379069037	4.31876783864298	4.04216241127592	4.92305081845166	4.4470217358538	4.90084148143454	4.39718524270197	4.55433031131942	4.26158917678014	4.69655348153105	4.17977519017215	4.68682114746762	4.12075552893738	4.36601047605634	4.02359267658044	4.80025628738191	4.29464124202861	4.76964225117867	4.2042423799125	4.66058612611961	4.4200271789745	4.46140237898988	4.24405186098236	4.34426585027919	4.2270944181274	4.70924252505349	4.32694714330996	4.65152035364992	4.2730167224044	4.54143580700555	4.29493119657566	3.68902199583594	3.79832905660365	3.5383141566533	3.62833058254107	3.47381471338875	3.57308080810957	3.96377090480657	3.83908576520331	3.87242486501678	3.76935502035071	3.80876646043792	3.76491596681993	3.97047510097334	4.04877387964405	3.90884126454655	3.98739231203144	3.88862481215931	3.96627536314665
destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	4.23018749994915	3.86629212708357	4.02747730898635	3.55238112774456	2.43868024073812	2.56352773423865	3.78352776906028	3.4879274016159	3.36694433358729	3.08939757746282	1.98926473169783	2.37990382149064	3.61102810630819	3.4583853898523	3.39225644994544	3.27447790066721	2.56287851406114	2.76844707081396	4.06531761098369	3.77525411263208	3.78276535620399	3.35334555576513	1.48798009341003	1.91968688479469	3.6771646430506	3.43681904976348	3.06169878057681	2.85234208782575	0	1.55105336313427	3.51141348757263	3.36167604737839	3.0993649717852	3.02594671726248	1.57127722103203	2.08220058664791	4.60583423196472	4.20956705209422	4.56885604622323	4.06539559212208	3.69572141815633	3.52373356724191	4.25041819263959	3.92428450154336	4.11064674843053	3.76957873617599	3.48173491697617	3.48104096581524	4.18886318485674	3.96751667228116	4.15402330589128	3.89673460822603	3.74301137760427	3.69551416085846	4.79327731072813	4.34894918440563	4.7426058579734	4.27883893548878	4.06800968773917	3.90769834765967	4.5927249460982	4.12631664119434	4.52681566622716	4.02408572840348	3.70028273019317	3.5265253842879	4.65692871170372	4.18287404772751	4.5937309616871	4.06128523226538	4.47200071074117	4.31566889721918	4.19839184624148	4.09311406436526	3.94115679581153	3.9783147554539	4.46255502345845	4.14765883622731	4.36796758664914	4.08206041292208	4.03824118314759	3.95062144030621	3.67517580661303	3.7955258318167	3.4873382140504	3.60468871222463	3.40475421109612	3.5399771299411	3.80281728825994	3.75075867517726	3.66029984367808	3.65154138458593	3.52293565609866	3.61490223030104	3.80361221188818	3.96516857792611	3.70904541252892	3.87701573336035	3.69246739022986	3.85358861700674
destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	4.26053533789927	3.71646659839398	4.12011738548219	3.34424540868465	2.81724822094642	2.16490716572547	3.91495759164625	3.35525977931167	3.62653600999327	2.89184357319751	2.51184037918237	1.94228786419648	3.75278872847356	3.31682326653274	3.59400639915253	3.05193560285136	2.88960552253006	2.41558407485541	4.07711569886248	3.59655127070903	3.86026687786751	3.08342738451619	2.07848988467073	1.13335833222927	3.7478177046994	3.24565035339087	3.29574303092509	2.54035691970101	1.55105336313427	0	3.59814694857582	3.16729964100691	3.2818908336036	2.7025901122119	2.12974613796769	1.40113404721404	4.7117086748101	4.16581214030738	4.69908916824402	4.00696097841679	3.90679400306064	3.39298489795505	4.43969011338457	3.88916196512633	4.33800516016119	3.70945045413532	3.73092097296375	3.34566893185221	4.36989757307848	3.93098639189063	4.32869428687957	3.81690402526581	3.92802720815517	3.57222702930285	4.85523011670336	4.29662444960578	4.82602146026645	4.22928595827484	4.22309394971553	3.84071261767945	4.64990041435445	4.05471005688456	4.61510701331082	3.94585825348	3.87865400840187	3.41284468359275	4.73598111082648	4.15876533876558	4.69488476251667	4.02980463860863	4.54298044552625	4.26044851919271	4.29802035727399	4.04020106217035	4.0649543037628	3.93441450615568	4.59004132181279	4.11346658182679	4.52105371944984	4.05164505803263	4.20543400815265	3.89080540175631	3.60672620555969	3.72049819223679	3.43266834178167	3.53003533272945	3.36021496350641	3.47102238397092	3.74977596337582	3.59369068302841	3.62313842931291	3.50267140410107	3.50817388643411	3.47142106351832	3.8147333264413	3.91463498844532	3.73123543364128	3.83709893441113	3.71430946286698	3.81364975652621
destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	3.78975722105677	3.50862991229992	4.01625904688102	3.70618255484008	3.9329214423793	3.89978381014714	3.29592585551667	3.18278914922868	3.53353090338829	3.4468041715664	3.83981477840942	3.8653738743839	2.48017802270217	2.74615594936003	3.11583567444855	3.25743311525273	3.77772173038446	3.82776861291831	3.1506903291362	2.95584829106168	3.49763179535951	3.26112269947058	3.62528466054552	3.6532166992686	2.4658337992004	2.48311961292246	2.81749764163737	2.90347230011692	3.51141348757263	3.59814694857582	0	1.5569356894128	2.03437232969667	2.53537556881865	3.3828700066369	3.50538048871071	4.68883868848206	4.37595936756607	4.77405102698918	4.41509715340229	4.53812947161171	4.39771531391622	4.41318429866326	4.20861175338477	4.50102496501761	4.28934272682808	4.46135439213081	4.3982936046307	4.10646638006645	4.0511372167812	4.31496325203674	4.19329263594689	4.41957179828432	4.36433269719566	5.01270606922392	4.71238414067693	5.00493908990893	4.71446433285927	4.73557961875925	4.63423368980932	4.882374395256	4.53568331984032	4.90108292281593	4.56633391288119	4.64059906648701	4.5067280263981	4.93470044149782	4.59239617423101	4.92731107502709	4.58266234820444	4.91345077113723	4.80147728123234	4.7261331451476	4.64092443599016	4.63331628651931	4.60925514289123	4.86391610398847	4.6853952264472	4.81440956190455	4.65035722936635	4.75119049491788	4.67341578063121	3.90965449098969	4.05328044338482	3.8042237231884	3.93260005897553	3.74396964739255	3.87685196733575	4.15723486648959	4.15679938861553	4.09203867212964	4.10805964602717	4.04237473092958	4.09833920368653	4.09798397759127	4.19694252081165	4.0340468411894	4.13618147319018	4.00281152060522	4.10540535937703
destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	3.8255264507506	3.22490550158264	3.99943156805786	3.37325913728302	3.84384822928434	3.57188882880908	3.419109063006	2.84435018807199	3.57343072686867	3.07725983092543	3.73478844159096	3.52365677676071	2.77237088089644	2.32156251086842	3.20411444030516	2.85111399644223	3.67841895630026	3.47539991137369	3.24127086361904	2.58766047551176	3.49819647080047	2.82080137349748	3.49929825644311	3.25011308839386	2.69344587449019	1.98316493180256	2.8888511976558	2.34788373717987	3.36167604737839	3.16729964100691	1.5569356894128	0	2.27907589043726	1.86726556424315	3.24892116318919	3.05843604003155	4.72873819728009	4.24445711690717	4.79865686111631	4.26364381499013	4.49545777838074	4.19558503158393	4.49750198305698	4.05904840158917	4.54445697685679	4.1120439600243	4.40589421583684	4.18846782302359	4.23548414664022	3.91269661135027	4.36873478764482	4.02084662687656	4.38199190318916	4.16804086359111	4.99631731396664	4.57840134467002	4.98863172890839	4.57596253300675	4.69846462968383	4.47876705922383	4.84211488496829	4.36326258896103	4.86541246227445	4.38638438041788	4.56575678265804	4.29674681274662	4.90837555387464	4.45407560436479	4.90193355549872	4.43028144141426	4.85204180063244	4.65128771342135	4.65369775565227	4.4784109088827	4.54982224350561	4.4497451944431	4.84915623729843	4.54097640400769	4.80186903075549	4.50701802233926	4.712111959512	4.52249637853474	3.82148455998419	3.95049845574301	3.70117188293685	3.80786142738669	3.64172263594441	3.75300997073461	4.0571439983422	3.97857668514167	3.98842839161547	3.92849205892735	3.9340314138167	3.91927504967808	4.03638618250978	4.10100326169107	3.97319587045598	4.04407358716666	3.94279740634552	4.01459274775859
destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	4.0454735748186	3.75697421376249	3.88083441198408	3.58732831109887	3.76564274119686	3.7450468314308	3.53296923412676	3.35380226822954	3.13203084449345	3.12846499892176	3.55304931709301	3.6328682500784	2.82896932877832	2.9214437933128	2.50001753177007	2.81783243479102	3.44349020437219	3.55314961410756	3.63667877156971	3.42542149079964	3.34685006054133	3.12942036421855	3.3818182132173	3.44469909986486	3.05284135128197	2.95094816588714	2.17951640313342	2.45806322292191	3.0993649717852	3.2818908336036	2.03437232969667	2.27907589043726	0	1.80049386751542	2.87206358340831	3.10638635951679	4.67161373405084	4.35009736418206	4.65256709355331	4.27744250014153	4.39512256851857	4.23843676094801	4.32474768411062	4.08844920233102	4.22693043456483	4.02656610232922	4.23193257163273	4.17812860706582	3.98959431216468	3.89830224714306	3.97592754814969	3.89041118966707	4.16239565123657	4.12861505474718	4.96640336672017	4.65026008758045	4.92805994370281	4.61343710613523	4.62182789459055	4.50889787750186	4.82891402703649	4.479933832014	4.78878462093261	4.4358986126483	4.49426967221917	4.35295206360722	4.8767329226163	4.51763686790412	4.82473642792456	4.44654686894696	4.79499928824146	4.6777067378287	4.58168923290552	4.49552647069363	4.48561334429267	4.46468150415912	4.74553458598849	4.55601530374671	4.67559923425621	4.50176298853043	4.61780682427198	4.5386204088735	3.91605484272782	4.02757961895431	3.77695904637015	3.88081513884429	3.72418717270266	3.83071030511717	4.12012143676088	4.0901861297241	4.0308019829682	4.02597653556694	3.97719823795958	4.02227229702849	4.01322231505005	4.11392158645228	3.93660404998275	4.04475618336406	3.91031796686401	4.0168579163588
destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	4.08542679711836	3.5131272390707	3.98110110541404	3.21768217764008	3.70646616436076	3.32371302342874	3.67500467062747	3.08402322491724	3.40312888094255	2.70509958009779	3.501549034062	3.19705302123711	3.14420372902249	2.62162366486091	2.92246704703203	2.30091665665167	3.41224266840198	3.09908427863638	3.70770759467591	3.15931692462956	3.49304204725851	2.62466646779464	3.30327496092051	2.9134278812769	3.24184056758322	2.64150313769826	2.65977316330188	1.73378146313758	3.02594671726248	2.7025901122119	2.53537556881865	1.86726556424315	1.80049386751542	0	2.83896053802626	2.47871693853817	4.76360063913851	4.25012635770562	4.76148383759656	4.13970410397435	4.39102101490052	4.01089793229403	4.48188178202656	3.97720960227745	4.40338499754392	3.86296434887656	4.23162445415365	3.94645651555099	4.22252268140463	3.81632048825685	4.19856942125718	3.74211099464104	4.19497992689102	3.91671093181222	4.99029050875372	4.53048757676503	4.9685831727335	4.49080092882729	4.63222652448853	4.3539769150076	4.82371474967725	4.31795046641696	4.8085654364659	4.2544517505935	4.46010861135275	4.12238397295639	4.89898882266917	4.40985345769964	4.86687246357938	4.31976243959139	4.77256972137242	4.53866591878688	4.56210952114103	4.34764450114062	4.45047247354801	4.32138731076013	4.7836093294327	4.42142409017013	4.72817229652469	4.36661155271819	4.61988616160466	4.37811272602193	3.80087067265302	3.90541806891651	3.65675946826107	3.74441916478527	3.60709562522774	3.69647488471305	3.98886122592244	3.87241533179777	3.90340383076113	3.80650660344593	3.85832969613551	3.8093403209973	3.95359516792793	4.01484734326781	3.88096198849796	3.95094577625642	3.85783794740441	3.92610279797969
